24.0,12.74,204.2,25.02,93.0,,,,,,,,,,,,,,,,,,,,144.31200000000000,6.9,8.1,182.0,219.2,13.0,23.9,,
25.0,12.73,204.4,24.97,93.0,,,,,,,,,,,,,,,,,,,,151.602,5.5,6.3,117.0,215.3,6.0,23.2,,
26.0,12.71,204.5,24.93,92.0,,,,,,,,,,,,,,,,,,,,157.93200000000000,9.6,6.3,130.0,212.1,13.0,22.9,,
27.0,12.69,204.6,24.89,92.0,,,,,,,,,,,,,,,,,,,,162.37200000000000,14.3,7.4,161.0,210.3,23.0,22.9,,
28.0,12.68,204.7,24.84,92.0,,,,,,,,,,,,,,,,,,,,167.082,13.5,10.0,215.0,210.4,29.0,23.1,,
29.0,12.66,204.8,24.8,93.0,,,,,,,,,,,,,,,,,,,,172.72200000000000,14.0,12.4,172.0,209.2,24.0,23.1,,
30.0,12.65,204.9,24.76,94.0,,,,,,,,,,,,,,,,,,,,179.352,9.4,12.4,197.0,208.8,19.0,23.0,,
31.0,12.64,205.0,24.74,96.0,,,,,,,,,,,,,,,,,,,,186.49200000000000,9.6,12.4,132.0,206.4,13.0,22.7,,
32.0,12.63,205.0,24.71,99.0,,,,,,,,,,,,,,,,,,,,193.512,8.2,10.8,164.0,205.1,13.0,22.4,,
33.0,12.62,205.1,24.69,100.0,,,,,,,,,,,,,,,,,,,,199.002,8.7,9.2,112.0,202.4,10.0,22.0,,
34.0,12.61,205.1,24.67,103.0,,,,,,,,,,,,,,,,,,,,205.692,10.8,9.2,273.0,204.4,29.0,22.2,,
35.0,12.6,205.2,24.64,103.0,,,,,,,,,,,,,,,,,,,,210.102,9.3,9.2,127.0,202.2,12.0,21.9,,
36.0,12.59,205.3,24.62,102.0,,,,,,,,,,,,,,,,,,,,219.798,6.4,8.7,127.0,200.2,8.0,21.5,,
37.0,12.58,205.3,24.6,100.0,,,,,,,,,,,,,,,,,,,,223.572,7.6,8.5,38.0,195.9,3.0,21.1,,
38.0,12.57,205.4,24.57,98.0,,,,,,,,,,,,,,,,,,,,229.44,10.3,9.1,344.0,199.7,36.0,21.4,,
39.0,12.59,205.5,24.53,98.0,,,,,,,,,,,,,,,,,,,,233.352,13.6,9.1,94.0,197.1,13.0,21.2,,
40.0,12.6,205.6,24.5,97.0,,,,,,,,,,,,,,,,,,,,235.452,17.6,10.5,44.0,193.3,8.0,20.9,,
41.0,12.61,205.7,24.46,96.0,,,,,,,,,,,,,,,,,,,,239.952,16.0,13.3,177.0,193.0,28.0,21.1,,
42.0,12.62,205.8,24.42,95.0,,,,,,,,,,,,,,,,,,,,245.502,10.1,13.3,177.0,192.6,18.0,21.0,,
43.0,12.63,205.9,24.39,94.0,,,,,,,,,,,,,,,,,,,,248.652,12.4,14.0,185.0,192.4,23.0,21.0,,
44.0,12.63,206.0,24.35,95.0,,,,,,,,,,,,,,,,,,,,250.48200000000000,24.2,15.3,185.0,192.2,45.0,21.6,,
45.0,12.63,206.0,24.31,96.0,,,,,,,,,,,,,,,,,,,,254.17200000000000,20.3,16.2,307.0,194.7,62.0,22.5,,
46.0,12.62,206.1,24.28,96.0,,,,,,,,,,,,,,,,,,,,257.298,16.5,16.4,246.0,195.8,41.0,22.9,,
47.0,12.62,206.2,24.24,96.0,,,,,,,,,,,,,,,,,,,,259.72200000000000,22.7,19.8,179.0,195.5,41.0,23.2,,
48.0,12.62,206.3,24.21,95.0,,,,,,,,,,,,,,,,,,,,262.008,27.3,22.4,156.0,194.7,43.0,23.6,,
49.0,12.6,206.4,24.17,95.0,,,,,,,,,,,,,,,,,,,,265.03200000000000,21.4,21.5,322.0,197.2,69.0,24.5,,
50.0,12.56,206.5,24.12,95.0,,,,,,,,,,,,,,,,,,,,266.862,25.9,23.3,187.0,197.0,48.0,25.0,,
51.0,12.51,206.7,24.08,96.0,,,,,,,,,,,,,,,,,,,,269.832,24.2,24.3,251.0,198.1,61.0,25.7,,
52.0,12.47,206.8,24.03,96.0,,,,,,,,,,,,,,,,,,,,272.268,23.4,24.5,168.0,197.5,39.0,25.9,,
53.0,12.42,206.9,23.99,98.0,,,,,,,,,,,,,,,,,,,,275.622,19.2,23.0,381.0,200.9,73.0,26.8,,
54.0,12.34,207.0,23.93,98.0,,,,,,,,,,,,,,,,,,,,277.692,24.6,24.1,181.0,200.5,45.0,27.1,,
55.0,12.25,207.2,23.86,99.0,,,,,,,,,,,,,,,,,,,,279.85200000000000,28.8,24.1,192.0,200.4,55.0,27.6,,
56.0,12.17,207.4,23.8,100.0,,,,,,,,,,,,,,,,,,,,282.342,23.1,23.7,192.0,200.2,44.0,27.9,,
57.0,12.12,207.5,23.76,100.0,,,,,,,,,,,,,,,,,,,,284.59800000000000,25.4,24.4,192.0,200.1,49.0,28.3,,
58.0,12.07,207.5,23.73,100.0,,,,,,,,,,,,,,,,,,,,286.542,30.0,26.3,257.0,201.1,77.0,29.1,,
59.0,12.03,207.6,23.7,99.0,,,,,,,,,,,,,,,,,,,,288.822,27.3,27.2,257.0,202.0,70.0,29.8,,
60.0,11.98,207.7,23.67,98.0,,,,,,,,,,,,,,,,,,,,290.982,28.8,27.2,231.0,202.5,67.0,30.4,,
61.0,11.94,207.8,23.64,96.0,,,,,,,,,,,,,,,,,,,,293.442,25.0,27.2,202.0,202.5,50.0,30.7,,
62.0,11.9,207.9,23.61,95.0,,,,,,,,,,,,,,,,,,,,296.05200000000000,22.7,27.0,241.0,203.1,55.0,31.1,,
63.0,11.85,208.0,23.57,96.0,,,,,,,,,,,,,,,,,,,,298.482,24.6,25.6,273.0,204.2,67.0,31.7,,
64.0,11.81,208.1,23.52,97.0,,,,,,,,,,,,,,,,,,,,300.79200000000000,25.9,25.2,249.0,204.8,64.0,32.2,,
65.0,11.76,208.2,23.48,97.0,,,,,,,,,,,,,,,,,,,,303.762,21.7,24.1,327.0,206.7,71.0,32.8,,
66.0,11.72,208.3,23.43,97.0,,,,,,,,,,,,,,,,,,,,306.43200000000000,22.4,23.2,263.0,208.6,59.0,33.4,,
67.0,11.68,208.4,23.39,94.0,,,,,,,,,,,,,,,,,,,,309.108,21.1,22.9,263.0,210.6,56.0,33.9,,
68.0,11.65,208.5,23.34,94.0,,,,,,,,,,,,,,,,,,,,311.62200000000000,23.8,22.6,295.0,211.8,70.0,34.5,,
69.0,11.63,208.6,23.3,94.0,,,,,,,,,,,,,,,,,,,,313.992,25.4,22.6,301.0,214.8,77.0,35.4,,
70.0,11.61,208.8,23.26,93.0,,,,,,,,,,,,,,,,,,,,316.21800000000000,26.3,23.9,287.0,215.8,75.0,36.0,,
71.0,11.58,208.9,23.22,92.0,,,,,,,,,,,,,,,,,,,,318.642,25.4,24.9,276.0,216.4,70.0,36.5,,
72.0,11.57,209.1,23.2,91.0,,,,,,,,,,,,,,,,,,,,321.042,24.6,25.1,276.0,217.2,68.0,37.0,,
73.0,11.56,209.4,23.19,93.0,,,,,,,,,,,,,,,,,,,,323.592,22.7,25.1,270.0,219.5,61.0,37.6,,
74.0,11.55,209.6,23.19,94.0,,,,,,,,,,,,,,,,,,,,326.352,23.4,24.5,296.0,221.4,69.0,38.3,,
75.0,11.54,209.9,23.18,94.0,,,,,,,,,,,,,,,,,,,,329.202,20.5,23.6,283.0,222.3,58.0,38.6,,
76.0,11.53,210.2,23.18,94.0,,,,,,,,,,,,,,,,,,,,331.692,24.2,23.5,283.0,221.2,68.0,38.9,,
77.0,11.52,210.5,23.18,93.0,,,,,,,,,,,,,,,,,,,,334.452,22.4,22.9,295.0,222.3,66.0,39.3,,
78.0,11.51,210.8,23.17,93.0,,,,,,,,,,,,,,,,,,,,336.942,23.8,23.2,279.0,223.0,66.0,39.7,,
79.0,11.5,211.1,23.17,93.0,,,,,,,,,,,,,,,,,,,,339.552,22.1,22.8,308.0,219.2,68.0,39.6,,
80.0,11.48,211.2,23.15,94.0,,,,,,,,,,,,,,,,,,,,342.192,24.6,23.5,275.0,219.9,68.0,40.0,,
81.0,11.46,211.2,23.11,95.0,,,,,,,,,,,,,,,,,,,,344.712,22.7,23.0,274.0,222.1,62.0,40.8,,
82.0,11.44,211.2,23.08,95.0,,,,,,,,,,,,,,,,,,,,347.172,24.6,23.7,293.0,223.1,72.0,41.2,,
83.0,11.42,211.2,23.04,94.0,,,,,,,,,,,,,,,,,,,,349.332,26.3,24.0,261.0,223.6,69.0,41.8,,
84.0,11.39,211.2,23.01,89.0,,,,,,,,,,,,,,,,,,,,351.882,24.2,24.5,261.0,224.1,63.0,42.1,,
85.0,11.37,211.2,22.97,88.0,,,,,,,,,,,,,,,,,,,,354.702,22.1,23.8,299.0,227.0,66.0,42.8,,
86.0,11.35,211.1,22.94,86.0,,,,,,,,,,,,,,,,,,,,357.31200000000000,21.4,23.6,297.0,229.9,64.0,43.5,,
87.0,11.32,211.4,22.92,87.0,,,,,,,,,,,,,,,,,,,,359.652,25.9,24.0,297.0,230.8,77.0,43.9,,
88.0,11.29,211.6,22.91,89.0,,,,,,,,,,,,,,,,,,,,362.058,25.9,24.0,297.0,231.6,77.0,44.4,,
89.0,11.26,211.9,22.9,91.0,,,,,,,,,,,,,,,,,,,,365.052,21.7,23.2,294.0,232.6,64.0,44.8,,
90.0,11.23,212.1,22.88,93.0,,,,,,,,,,,,,,,,,,,,367.72200000000000,20.3,23.0,294.0,235.3,60.0,45.5,,
91.0,11.2,212.4,22.87,91.0,,,,,,,,,,,,,,,,,,,,370.302,23.8,23.8,315.0,236.3,75.0,45.8,,
92.0,11.17,212.6,22.86,89.0,,,,,,,,,,,,,,,,,,,,372.49200000000000,26.8,23.8,289.0,238.9,77.0,46.7,,
93.0,11.14,212.9,22.85,87.0,,,,,,,,,,,,,,,,,,,,374.922,24.2,23.2,289.0,239.5,70.0,47.0,,
94.0,11.11,213.0,22.82,86.0,,,,,,,,,,,,,,,,,,,,377.08800000000000,27.3,24.9,289.0,240.1,79.0,47.4,,
95.0,11.02,211.9,22.61,85.0,,,,,,,,,,,,,,,,,,,,379.392,27.8,26.1,276.0,240.6,77.0,47.7,,
96.0,10.93,210.7,22.41,85.0,,,,,,,,,,,,,,,,,,,,381.888,23.8,26.1,276.0,240.4,66.0,48.2,,
97.0,10.85,209.6,22.21,86.0,,,,,,,,,,,,,,,,,,,,384.282,24.6,25.4,261.0,240.6,64.0,48.4,,
98.0,10.76,209.3,22.11,87.0,,,,,,,,,,,,,,,,,,,,386.808,25.4,25.8,307.0,240.4,78.0,49.0,,
99.0,10.66,211.0,22.25,88.0,,,,,,,,,,,,,,,,,,,,389.11200000000000,25.9,25.3,272.0,240.8,70.0,49.3,,
100.0,10.56,212.6,22.39,89.0,,,,,,,,,,,,,,,,,,,,391.752,24.6,24.9,314.0,241.7,77.0,49.6,,
101.0,10.46,214.2,22.53,88.0,,,,,,,,,,,,,,,,,,,,393.912,25.4,25.1,312.0,242.5,79.0,50.0,,
102.0,10.41,214.0,22.48,88.0,,,,,,,,,,,,,,,,,,,,396.162,28.3,25.6,279.0,240.5,79.0,50.4,,
103.0,10.35,213.8,22.42,90.0,,,,,,,,,,,,,,,,,,,,398.53800000000000,23.8,25.3,313.0,239.0,75.0,50.8,,
104.0,10.29,213.5,22.36,90.0,,,,,,,,,,,,,,,,,,,,400.57800000000000,30.6,26.1,270.0,239.3,83.0,51.2,,
105.0,10.24,213.3,22.3,87.0,,,,,,,,,,,,,,,,,,,,402.612,27.8,27.2,287.0,241.6,80.0,51.9,,
106.0,10.18,213.1,22.24,86.0,,,,,,,,,,,,,,,,,,,,404.502,32.6,28.9,270.0,241.9,88.0,52.3,,
107.0,10.15,212.1,22.09,86.0,,,,,,,,,,,,,,,,,,,,406.452,31.3,29.9,258.0,242.5,81.0,52.9,,
108.0,10.13,211.1,21.91,87.0,,,,,,,,,,,,,,,,,,,,408.522,28.8,30.2,268.0,242.8,77.0,53.2,,
109.0,10.11,210.0,21.74,88.0,,,,,,,,,,,,,,,,,,,,410.742,27.3,29.3,268.0,243.1,73.0,53.4,,
110.0,10.08,209.0,21.56,87.0,,,,,,,,,,,,,,,,,,,,412.692,30.6,30.2,266.0,243.3,81.0,53.7,,
111.0,10.06,208.0,21.39,86.0,,,,,,,,,,,,,,,,,,,,414.702,29.4,29.6,274.0,244.2,81.0,54.4,,
112.0,10.04,206.9,21.21,85.0,,,,,,,,,,,,,,,,,,,,416.688,30.6,29.6,254.0,244.3,78.0,54.6,,
113.0,10.01,205.9,21.04,85.0,,,,,,,,,,,,,,,,,,,,419.02800000000000,27.3,29.1,261.0,244.4,71.0,54.8,,
114.0,9.999,204.5,20.85,85.0,,,,,,,,,,,,,,,,,,,,421.332,25.9,29.1,273.0,244.8,71.0,55.0,,
115.0,9.997,202.9,20.64,86.0,,,,,,,,,,,,,,,,,,,,423.79200000000000,25.0,27.5,325.0,245.6,81.0,55.2,,
116.0,9.996,201.2,20.44,87.0,,,,,,,,,,,,,,,,,,,,426.108,24.6,26.0,270.0,245.5,66.0,55.8,,
117.0,9.994,199.5,20.23,87.0,,,,,,,,,,,,,,,,,,,,428.38800000000000,26.3,25.7,277.0,245.8,73.0,55.9,,
118.0,9.992,197.8,20.03,89.0,,,,,,,,,,,,,,,,,,,,430.452,28.8,25.7,286.0,246.2,83.0,56.2,,
119.0,9.99,196.1,19.82,89.0,,,,,,,,,,,,,,,,,,,,432.768,26.8,26.0,303.0,246.8,81.0,56.5,,
120.0,9.988,194.4,19.62,90.0,,,,,,,,,,,,,,,,,,,,435.162,25.0,26.0,316.0,247.5,79.0,56.7,,
121.0,9.986,192.8,19.41,88.0,,,,,,,,,,,,,,,,,,,,437.538,25.4,26.2,323.0,248.0,82.0,57.4,,
122.0,9.985,191.1,19.21,86.0,,,,,,,,,,,,,,,,,,,,439.81800000000000,25.0,25.7,306.0,248.6,77.0,57.6,,
123.0,9.983,189.4,19.0,85.0,,,,,,,,,,,,,,,,,,,,441.912,28.8,25.7,269.0,248.8,77.0,57.8,,
124.0,9.981,187.7,18.8,84.0,,,,,,,,,,,,,,,,,,,,444.228,26.8,25.7,325.0,249.5,87.0,58.1,,
125.0,9.979,187.2,18.74,85.0,,,,,,,,,,,,,,,,,,,,446.418,26.8,26.3,282.0,250.5,76.0,58.7,,
126.0,9.978,187.9,18.81,88.0,,,,,,,,,,,,,,,,,,,,448.548,28.3,27.3,314.0,251.1,89.0,59.0,,
127.0,9.976,188.5,18.89,90.0,,,,,,,,,,,,,,,,,,,,450.798,26.8,27.3,308.0,251.7,82.0,59.2,,
128.0,9.974,189.1,18.96,90.0,,,,,,,,,,,,,,,,,,,,452.68800000000000,30.0,27.3,252.0,253.0,76.0,59.9,,
129.0,9.973,189.7,19.03,87.0,,,,,,,,,,,,,,,,,,,,454.99800000000000,27.3,27.5,307.0,253.5,84.0,60.1,,
130.0,9.971,190.4,19.11,85.0,,,,,,,,,,,,,,,,,,,,457.368,25.0,27.5,316.0,254.1,79.0,60.3,,
131.0,9.969,191.0,19.18,83.0,,,,,,,,,,,,,,,,,,,,459.618,29.4,27.8,260.0,255.4,76.0,60.9,,
132.0,9.968,191.6,19.26,81.0,,,,,,,,,,,,,,,,,,,,461.65200000000000,27.3,28.0,273.0,255.5,75.0,61.0,,
133.0,9.966,192.3,19.33,79.0,,,,,,,,,,,,,,,,,,,,463.998,25.9,26.8,316.0,257.0,82.0,61.6,,
134.0,9.964,192.9,19.4,79.0,,,,,,,,,,,,,,,,,,,,466.098,28.3,27.1,295.0,257.3,83.0,61.8,,
135.0,9.963,193.5,19.48,79.0,,,,,,,,,,,,,,,,,,,,468.492,24.2,27.1,315.0,258.3,76.0,62.2,,
136.0,9.961,194.2,19.55,79.0,,,,,,,,,,,,,,,,,,,,470.538,28.8,27.1,294.0,258.6,85.0,62.5,,
137.0,9.962,194.4,19.59,80.0,,,,,,,,,,,,,,,,,,,,472.668,28.3,27.5,270.0,258.7,76.0,62.6,,
138.0,9.969,193.8,19.55,83.0,,,,,,,,,,,,,,,,,,,,474.648,32.6,28.5,232.0,259.3,76.0,63.1,,
139.0,9.976,193.3,19.51,84.0,,,,,,,,,,,,,,,,,,,,476.808,26.8,28.0,259.0,259.3,69.0,63.1,,
140.0,9.983,192.7,19.47,82.0,,,,,,,,,,,,,,,,,,,,479.058,27.8,28.3,268.0,259.3,74.0,63.2,,
141.0,9.99,192.2,19.43,81.0,,,,,,,,,,,,,,,,,,,,481.81800000000000,22.4,27.6,336.0,260.6,75.0,63.7,,
142.0,9.997,191.6,19.39,79.0,,,,,,,,,,,,,,,,,,,,483.918,25.9,26.8,273.0,260.7,71.0,63.8,,
143.0,10.0,191.1,19.35,79.0,,,,,,,,,,,,,,,,,,,,485.982,29.4,26.8,268.0,260.8,79.0,63.9,,
144.0,10.01,190.5,19.31,78.0,,,,,,,,,,,,,,,,,,,,488.20800000000000,27.8,27.1,272.0,262.0,75.0,64.5,,
145.0,10.02,190.2,19.29,78.0,,,,,,,,,,,,,,,,,,,,490.51800000000000,26.3,26.7,260.0,262.0,68.0,64.5,,
146.0,10.02,190.0,19.28,80.0,,,,,,,,,,,,,,,,,,,,492.58800000000000,27.8,27.3,281.0,262.1,78.0,64.6,,
147.0,10.03,189.9,19.28,82.0,,,,,,,,,,,,,,,,,,,,494.74800000000000,27.8,27.8,287.0,263.2,80.0,65.2,,
148.0,10.03,189.7,19.27,82.0,,,,,,,,,,,,,,,,,,,,496.878,28.8,27.8,256.0,263.2,74.0,65.3,,
149.0,10.04,189.5,19.26,80.0,,,,,,,,,,,,,,,,,,,,499.39800000000000,24.2,27.3,270.0,264.5,65.0,65.7,,
150.0,10.04,189.4,19.25,79.0,,,,,,,,,,,,,,,,,,,,502.008,24.6,26.7,289.0,264.7,71.0,65.8,,
151.0,10.05,189.2,19.24,78.0,,,,,,,,,,,,,,,,,,,,504.108,25.9,26.1,294.0,265.0,76.0,65.9,,
152.0,10.05,189.3,19.26,77.0,,,,,,,,,,,,,,,,,,,,506.50800000000000,26.8,25.7,261.0,264.9,70.0,66.2,,
153.0,10.04,189.8,19.33,78.0,,,,,,,,,,,,,,,,,,,,508.27800000000000,30.0,25.7,264.0,264.9,79.0,66.3,,
154.0,10.04,190.3,19.4,79.0,,,,,,,,,,,,,,,,,,,,510.408,28.8,27.2,272.0,266.1,78.0,66.9,,
155.0,10.03,190.8,19.47,79.0,,,,,,,,,,,,,,,,,,,,512.658,28.3,28.0,288.0,266.3,82.0,67.0,,
156.0,10.03,191.3,19.53,79.0,,,,,,,,,,,,,,,,,,,,514.548,30.0,29.0,250.0,266.1,75.0,67.1,,
157.0,10.02,191.8,19.6,78.0,,,,,,,,,,,,,,,,,,,,516.3480000000000,32.6,29.6,242.0,265.9,79.0,67.2,,
158.0,10.01,192.3,19.66,79.0,,,,,,,,,,,,,,,,,,,,518.178,31.2,30.0,250.0,265.8,78.0,67.3,,
159.0,10.0,192.0,19.58,80.0,,,,,,,,,,,,,,,,,,,,520.788,24.6,29.8,260.0,266.9,64.0,67.7,,
160.0,9.995,191.7,19.5,82.0,,,,,,,,,,,,,,,,,,,,522.618,30.0,30.4,258.0,266.8,77.0,67.8,,
161.0,9.986,191.4,19.41,82.0,,,,,,,,,,,,,,,,,,,,524.838,29.4,30.2,254.0,268.6,75.0,68.4,,
162.0,9.977,191.1,19.33,82.0,,,,,,,,,,,,,,,,,,,,527.058,26.8,28.7,279.0,268.6,75.0,68.4,,
163.0,9.956,191.4,19.35,83.0,,,,,,,,,,,,,,,,,,,,529.338,25.9,27.4,286.0,268.8,74.0,68.5,,
164.0,9.93,192.1,19.44,84.0,,,,,,,,,,,,,,,,,,,,531.318,30.0,28.7,260.0,268.1,78.0,68.8,,
165.0,9.903,192.8,19.52,85.0,,,,,,,,,,,,,,,,,,,,533.208,30.6,28.7,246.0,267.9,75.0,68.9,,
166.0,9.876,193.4,19.61,87.0,,,,,,,,,,,,,,,,,,,,535.1280000000000,33.3,29.1,254.0,269.2,85.0,69.4,,
167.0,9.849,194.1,19.69,87.0,,,,,,,,,,,,,,,,,,,,537.018,29.4,30.0,284.0,271.1,84.0,70.0,,
168.0,9.813,194.7,19.88,88.0,,,,,,,,,,,,,,,,,,,,538.938,31.9,30.8,267.0,271.1,85.0,70.1,,
169.0,9.776,195.3,20.09,89.0,,,,,,,,,,,,,,,,,,,,540.588,35.7,32.0,206.0,271.3,73.0,70.5,,
170.0,9.74,195.8,20.29,89.0,,,,,,,,,,,,,,,,,,,,542.658,37.5,33.7,291.0,271.4,109.0,70.8,,
171.0,9.703,196.4,20.49,89.0,,,,,,,,,,,,,,,,,,,,544.368,28.3,32.3,335.0,271.9,95.0,71.0,,
172.0,9.666,197.0,20.69,88.0,,,,,,,,,,,,,,,,,,,,546.1080000000000,31.2,33.0,357.0,273.3,112.0,71.7,,
173.0,9.631,197.4,20.88,88.0,,,,,,,,,,,,,,,,,,,,549.528,20.8,31.8,341.0,274.5,71.0,72.1,,
174.0,9.598,197.5,21.05,88.0,,,,,,,,,,,,,,,,,,,,552.528,18.8,26.8,257.0,275.1,48.0,72.1,,
175.0,9.564,197.5,21.21,89.0,,,,,,,,,,,,,,,,,,,,554.838,24.2,24.4,236.0,274.5,57.0,72.0,,
176.0,9.531,197.6,21.38,90.0,,,,,,,,,,,,,,,,,,,,557.508,26.3,23.8,278.0,274.8,73.0,72.3,,
177.0,9.498,197.7,21.54,87.0,,,,,,,,,,,,,,,,,,,,559.758,24.2,23.1,245.0,275.3,59.0,72.4,,
178.0,9.465,197.8,21.71,85.0,,,,,,,,,,,,,,,,,,,,562.308,25.9,24.7,264.0,276.1,68.0,72.6,,
179.0,9.432,197.8,21.87,83.0,,,,,,,,,,,,,,,,,,,,564.708,22.7,24.7,247.0,275.9,56.0,72.5,,
180.0,9.412,197.6,21.98,82.0,,,,,,,,,,,,,,,,,,,,568.128,22.4,24.3,337.0,276.7,76.0,72.7,,
181.0,9.4,197.3,22.06,82.0,,,,,,,,,,,,,,,,,,,,570.918,19.7,23.1,228.0,276.5,45.0,72.6,,
182.0,9.388,196.9,22.14,83.0,,,,,,,,,,,,,,,,,,,,573.858,19.7,21.6,228.0,277.0,45.0,72.7,,
183.0,9.376,196.5,22.22,83.0,,,,,,,,,,,,,,,,,,,,576.318,21.7,21.3,230.0,275.8,50.0,72.5,,
184.0,9.364,196.2,22.3,83.0,,,,,,,,,,,,,,,,,,,,579.048,22.7,21.3,216.0,276.1,49.0,72.5,,
185.0,9.351,195.8,22.38,83.0,,,,,,,,,,,,,,,,,,,,581.868,21.7,21.1,197.0,276.1,43.0,72.4,,
